Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
,,,,,,2.0,,1.0,,1.0,0.6,,,,2020-08-01,1.0,,0.42857142857142855,15.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,2.0,,1022001020,1.0,,,,,07:36,,,,,16.0,,100.0,106.25,WAS,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,6.0,2.0,2.0,,,,,0.7182,,CHI,,31,1.0,1.0,5.555555555555555,Ruthy Hebard,,,,,,,,0.3333333333333333,2.0,,,,,,,,,,,,,,,,,0.2857142857142857,2.0,0.25,1.0,,,,,,0.5,,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.3333333333333333,5.133333333333334,,,,2020-08-04,,,0.14285714285714285,20.0,3.0,,,0.3333333333333333,3.0,,1.0,,,,0.3333333333333333,,,,1.0,,1022001025,,,,,,10:47,,,,,17.0,,105.0,82.35294117647058,DAL,,,,,9.0,,,,,,,,,,,,,,,-7.0,2.0,,,,5.0,3.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.42473333333333335,,CHI,,37,0.3333333333333333,,14.285714285714286,Ruthy Hebard,1.0,,,,,,0.5,0.25,2.0,,,,1.0,2.0,,,,,,,,,,,,0.2,2.0,,,,,,,,,,,0.5,2.0,1.0,0.5,2.0,1.0,0.41215,0.5,,,,1.0,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,2.0,,1.0,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.16666666666666666,,1.0,1.0,,,1.0,,0.5,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,1.0,0.5,10.0,,,,2020-08-06,,,0.23076923076923078,33.0,3.0,,,1.0,2.0,,2.0,,,,1.0,,,4.0,4.0,1.0,1022001033,,1.0,0.5,,,16:26,,,,,34.0,,109.09090909090908,138.23529411764704,PHO,,,,,16.0,,,,,,10.0,10.0,0.29411764705882354,,,,,,,11.0,4.0,,,,5.0,4.0,1.0,,,,,0.3883,1.0,CHI,,67,1.0,1.0,10.256410256410255,Ruthy Hebard,1.0,,,,,,0.2857142857142857,0.3,3.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,1.0,0.5,1.0,0.2,0.2222222222222222,2.0,0.2,1.0,,,,2.0,,0.5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.25,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3.0,,1.0,,,,,,1.0,2020-08-08,,,0.2,16.0,2.0,,,,,,,,,,,,,,2.0,,1022001039,,,,,,07:33,,,,,16.0,,125.0,106.25,CON,,,,,12.0,,,,,,7.0,7.0,0.4375,,,,,,,-3.0,,,,,3.0,2.0,,,,,,,,CHI,1.0,32,,,,Ruthy Hebard,,,,,,,0.5,0.25,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.75,3.125,,1.0,,2020-08-10,,,0.07142857142857142,40.0,2.0,,,0.625,8.0,0.125,5.0,,,,0.625,1.0,,11.0,1.0,2.0,1022001045,,,,,,19:57,,,,,41.0,,127.5,92.6829268292683,SEA,,,,,9.0,,,,,,,,,,,,,,,-13.0,11.0,,2.0,,5.0,6.0,1.0,,2.0,,0.25,0.5032,1.0,CHI,,81,0.6875,,21.27659574468085,Ruthy Hebard,0.8,,,,,,0.3333333333333333,0.08333333333333333,1.0,,,,0.8,8.0,,,,,,,,1.0,0.5,1.0,0.3333333333333333,0.17647058823529413,3.0,0.2,1.0,,0.5,,2.0,,,,,,,,,,,,,1.0,,0.8333333333333334,6.0,5.0,0.75,2.0,1.0,,,,,,,,0.8,,,,,2.0,,,,,,,,,1.0,2.0,0.25,2.0,0.25,,,,,,,,,0.16666666666666666,2.0,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,0.16666666666666666,,,0.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1.0,3.8,,,,2020-08-12,,,,12.0,,,,1.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,1022001050,,,,,,05:33,,,,,10.0,,66.66666666666667,100.0,PHO,,,,,8.0,1.0,1.0,,,,3.0,3.0,0.3,2.0,2.0,1.0,0.4877,1.0,,2.0,2.0,,,,,1.0,1.0,,,,,0.4877,,CHI,,22,1.0,,8.333333333333334,Ruthy Hebard,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.4,6.88,,,,2020-08-14,,,,14.0,,,,0.6,5.0,,3.0,,,,0.6,,,7.0,,1.0,1022001055,,1.0,0.2,,,07:28,,,,,15.0,,92.85714285714285,100.0,CON,,,,,,,,,,,,,,,,,,,,2.0,7.0,,,,,,,1.0,2.0,2.0,0.4,0.46684000000000003,,CHI,,29,0.7,,33.333333333333336,Ruthy Hebard,1.0,,,,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,1.0,0.4,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,0.2,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.3333333333333333,8.066666666666666,,,,2020-08-16,0.5,,0.2,18.0,3.0,0.5,1.0,0.6666666666666666,3.0,,2.0,,,,0.6666666666666666,,,4.0,,,1022001061,,1.0,0.3333333333333333,,,10:04,,,,,18.0,,77.77777777777779,127.77777777777779,ATL,,,,,6.0,1.0,1.0,,,,4.0,4.0,0.2222222222222222,2.0,2.0,0.5,0.3934,1.0,,9.0,4.0,,,,3.0,1.0,,,1.0,,0.3333333333333333,0.36366666666666664,,CHI,,36,0.6666666666666666,,21.05263157894737,Ruthy Hebard,1.0,,,,,,0.14285714285714285,0.125,1.0,1.0,1.0,1.0,1.0,4.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.3333333333333333,9.299999999999999,,,,2020-08-18,1.0,,0.2857142857142857,38.0,6.0,0.5,1.0,0.6666666666666666,3.0,,2.0,,,,0.6666666666666666,,,5.0,3.0,1.0,1022001065,,1.0,0.3333333333333333,,,18:52,,,,,38.0,,84.21052631578948,107.89473684210526,LVA,,,,,8.0,,,,,,4.0,4.0,0.10526315789473684,1.0,1.0,0.2,,0.5,,9.0,5.0,,,,6.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.4534666666666667,,CHI,,76,0.625,,15.384615384615383,Ruthy Hebard,1.0,,,,,,0.21428571428571427,0.2631578947368421,5.0,,,,1.0,4.0,,,1.0,,,,,1.0,0.5,1.0,,,,,,,,,2.0,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.14285714285714285,6.771428571428571,,1.0,,2020-08-20,,,0.125,48.0,2.0,,,0.7142857142857143,7.0,,5.0,,,,0.7142857142857143,,,9.0,3.0,2.0,1022001070,,,,,,23:01,,,,,49.0,,100.0,120.40816326530613,NYL,,,,,11.0,,1.0,,,,8.0,8.0,0.16326530612244897,1.0,1.0,0.09090909090909091,0.3832,0.25,3.0,11.0,11.0,,4.0,,3.0,4.0,3.0,0.6666666666666666,6.0,4.0,0.8571428571428571,0.43557142857142855,1.0,CHI,,97,0.6875,,14.545454545454545,Ruthy Hebard,0.6,,,,,,0.4,0.2222222222222222,2.0,,,,0.75,6.0,,,,,,,,,,,,0.043478260869565216,1.0,,,,0.5,,,,,,,0.5,2.0,1.0,0.5,2.0,0.18181818181818182,0.52245,0.5,,,1.0,1.0,1.0,0.14285714285714285,2.0,1.0,1.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.058823529411764705,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.5,4.3,,,,2020-08-22,0.5,,0.5,31.0,3.0,0.5,2.0,0.5,2.0,0.5,1.0,,,,0.5,1.0,,2.0,1.0,1.0,1022001076,,,,,,16:28,,,,,32.0,,122.58064516129032,87.5,IND,,,,,10.0,1.0,1.0,,,,9.0,9.0,0.28125,2.0,2.0,1.0,0.4798,1.0,,-10.0,2.0,,,,4.0,5.0,,,1.0,,0.5,0.44465,,CHI,,63,0.5,,5.405405405405405,Ruthy Hebard,1.0,,,,,,1.0,0.5,1.0,,,,1.0,2.0,,,,,,,,,,,,0.06666666666666667,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.08333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.5,4.125,,,,2020-08-25,0.2857142857142857,,0.3,22.0,3.0,0.25,2.0,0.75,4.0,,3.0,,,,0.75,,,4.0,,1.0,1022001082,,,,,,10:41,,,,,21.0,,113.63636363636364,133.33333333333334,NYL,,,,,,1.0,1.0,,,,5.0,5.0,0.23809523809523808,2.0,2.0,0.3333333333333333,0.4313,1.0,,3.0,6.0,,2.0,,4.0,3.0,,0.5,2.0,1.0,0.5,0.4866,,CHI,,43,0.75,,20.0,Ruthy Hebard,0.6666666666666666,,,,,,0.5,0.5,1.0,,,,1.0,4.0,,,,1.0,,1.0,1.0,,1.0,1.0,,0.1111111111111111,1.0,0.5,1.0,1.0,,,1.0,,,,,0.5,2.0,1.0,0.5,2.0,0.3333333333333333,0.3868,0.5,1.0,,1.0,2.0,2.0,0.5,,,,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.5,5.566666666666666,,,,2020-08-29,,,0.3333333333333333,35.0,4.0,,,0.8333333333333334,6.0,,5.0,,,,0.8333333333333334,,,11.0,3.0,2.0,1022001095,,,,,,18:16,,,,,36.0,,105.71428571428572,105.55555555555556,SEA,,,,,15.0,1.0,1.0,,,,8.0,8.0,0.2222222222222222,2.0,2.0,0.18181818181818182,0.366,1.0,,1.0,11.0,,,,6.0,5.0,2.0,0.6666666666666666,3.0,2.0,0.5,0.45386666666666664,3.0,CHI,,71,0.9166666666666666,,17.073170731707318,Ruthy Hebard,1.0,,,,,,0.5,0.5,4.0,,,,1.0,10.0,,,,1.0,,1.0,,,1.0,1.0,0.1,0.125,2.0,0.1,1.0,,,,1.0,0.5,0.5,,,,1.0,,,,,,,1.0,,1.0,3.0,3.0,0.5,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,,,,,,,1.0,0.16666666666666666,1.0,0.16666666666666666,3.0,,,,,,,,0.16666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.5,5.9125,,,,2020-08-31,0.3333333333333333,1.0,0.3548387096774194,58.0,11.0,0.4,4.0,0.75,8.0,0.125,6.0,,,,0.75,1.0,,12.0,4.0,1.0,1022001088,,,,,,29:23,,,,,58.0,,96.55172413793105,113.79310344827587,IND,,,,,8.0,1.0,2.0,,,,19.0,19.0,0.3275862068965517,4.0,4.0,0.3333333333333333,0.499,1.0,,10.0,12.0,,,,11.0,6.0,2.0,0.75,4.0,3.0,0.5,0.4701,,CHI,,116,0.75,,14.0625,Ruthy Hebard,1.0,,,,,,0.42857142857142855,0.3333333333333333,7.0,,,,1.0,12.0,,,,2.0,,2.0,0.5,1.0,,,,,,,,1.0,,,1.0,0.2857142857142857,0.2857142857142857,,1.0,,1.0,,,,,0.5219,,,,0.75,4.0,3.0,0.5,,,,,,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,0.25,,,,,,,,,,,,,
,1.0,,,,,3.0,,1.0,,,5.3,,2.0,,2020-09-02,,,0.18181818181818182,16.0,2.0,,,1.0,1.0,,1.0,,,,1.0,,,2.0,1.0,1.0,1022001103,,,,,,07:49,,,,,15.0,,106.25,93.33333333333334,MIN,,,,,1.0,,,,,,1.0,1.0,0.06666666666666667,,,,,,,-3.0,2.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.3959,2.0,CHI,1.0,31,1.0,,16.666666666666668,Ruthy Hebard,1.0,,,,,,0.14285714285714285,0.2222222222222222,2.0,,,,1.0,2.0,,,1.0,,,,,,1.0,2.0,,,,,,,,,2.0,,0.5,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2.0,,1.0,,0.3333333333333333,7.866666666666667,,,,2020-09-04,0.2857142857142857,0.3333333333333333,0.1875,35.0,3.0,0.3,3.0,0.6666666666666666,3.0,,2.0,,,,0.6666666666666666,,,4.0,1.0,,1022001109,,1.0,0.3333333333333333,,,17:40,,,,,33.0,,68.57142857142857,81.81818181818181,WAS,,,,,7.0,,,,,,8.0,8.0,0.24242424242424243,,,,,,,3.0,4.0,,,,3.0,2.0,,1.0,1.0,1.0,0.3333333333333333,0.4584,1.0,CHI,,68,0.6666666666666666,1.0,8.571428571428571,Ruthy Hebard,1.0,,,,,,,,,,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,6.7,,,,2020-09-06,,,0.23076923076923078,30.0,3.0,,,1.0,1.0,,1.0,,,,1.0,,,,2.0,,1022001117,,,,,,14:21,,,,,30.0,,90.0,93.33333333333334,LAS,,,,,3.0,,,,,,,,,,,,,,,1.0,2.0,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.4102,,CHI,,60,1.0,,6.0606060606060606,Ruthy Hebard,1.0,,,,,,0.25,0.3,3.0,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,0.4102,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.6666666666666666,6.3999999999999995,,,,2020-09-09,,,0.125,44.0,3.0,,,0.6666666666666666,6.0,,4.0,,,,0.6666666666666666,,,6.0,2.0,,1022001122,,1.0,0.16666666666666666,,,21:09,,,,,45.0,,120.45454545454545,113.33333333333333,ATL,,,,,1.0,,,,,,4.0,4.0,0.08888888888888889,,,,,,,-2.0,8.0,,2.0,,5.0,1.0,2.0,,1.0,,0.16666666666666666,0.5099166666666667,,CHI,,89,0.6666666666666666,,12.5,Ruthy Hebard,0.75,,,,,,,0.13043478260869565,3.0,1.0,1.0,1.0,1.0,6.0,,,,1.0,,1.0,1.0,,,,0.125,0.11764705882352941,2.0,0.125,1.0,1.0,,,,0.18181818181818182,0.16666666666666666,,,0.5,2.0,1.0,0.5,2.0,0.25,0.716,0.5,,,0.75,4.0,3.0,0.6666666666666666,,,,,,,1.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.0,0.5,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
,,,,,,4.0,,2.0,1.0,0.5833333333333334,5.108333333333333,,1.0,,2020-09-11,0.1875,,0.175,62.0,8.0,0.17647058823529413,3.0,0.75,12.0,,9.0,,,,0.75,,,22.0,,2.0,1022001128,1.0,,,,,32:06,,,,,63.0,,106.45161290322581,131.74603174603175,DAL,,,,,14.0,,,,,,9.0,9.0,0.14285714285714285,2.0,2.0,0.09090909090909091,,1.0,,17.0,22.0,,4.0,,8.0,4.0,,0.4,5.0,2.0,0.4166666666666667,0.45760833333333334,1.0,CHI,,125,0.7857142857142857,2.0,22.388059701492537,Ruthy Hebard,0.7777777777777778,,,,,,0.2,0.17391304347826086,4.0,,,,0.7777777777777778,14.0,,,,2.0,,2.0,0.5,1.0,,,,,,,,1.0,0.3333333333333333,,1.0,0.2222222222222222,,,,,,,,,,,,,,1.0,7.0,7.0,0.5833333333333334,4.0,4.0,1.0,1.0,2.0,0.5,2.0,,,0.8571428571428571,,,,,,,,,,,,,,1.0,,0.07692307692307693,1.0,0.07692307692307693,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0.5,7.875,,,,2020-09-15,0.16666666666666666,,0.10526315789473684,33.0,2.0,0.14285714285714285,1.0,0.5,4.0,,2.0,,,,0.5,,,4.0,2.0,,1042000111,,1.0,0.25,,,18:02,,,,,34.0,,118.18181818181817,85.29411764705881,CON,,,,,4.0,,,,,,3.0,3.0,0.08823529411764706,,,,,,,-10.0,4.0,,,,2.0,3.0,2.0,,1.0,,0.25,0.38,,CHI,,67,0.5,,16.216216216216218,Ruthy Hebard,1.0,,,,,,,0.08333333333333333,1.0,,,,1.0,4.0,,,,1.0,,1.0,,1.0,0.5,1.0,,,,,,,,,2.0,0.3333333333333333,,,,,,,,,,,,1.0,,1.0,2.0,2.0,0.5,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,14.05,,,,2020-07-28,,,,19.0,,,,,4.0,,,,,,,,,,1.0,,1022001009,,2.0,0.5,0.5,,11:21,,,,,20.0,,131.57894736842104,85.0,SEA,,,,,5.0,,,,,,4.0,4.0,0.2,,,,,,,-8.0,,,,,1.0,5.0,,,2.0,,0.5,0.380925,,MIN,,39,,,17.857142857142854,Mikiah Herbert Harrigan,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,0.08333333333333333,1.0,1.0,1.0,1.0,0.5,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,2.0,1.0,0.3333333333333333,1.0,2.0,0.5,1.0,,0.5,7.8999999999999995,24.633333333333336,1.0,,2020-07-30,,,0.16666666666666666,37.0,3.0,,,0.6666666666666666,3.0,0.6666666666666666,1.0,3.0,0.5,2.0,0.3333333333333333,2.0,0.6666666666666666,8.0,1.0,,1022001014,1.0,,,,,17:11,0.5,2.0,1.0,0.6666666666666666,36.0,,91.89189189189189,94.44444444444444,CHI,,,,,10.0,,1.0,,,,8.0,8.0,0.2222222222222222,,,,0.3868,,,,8.0,3.0,,3.0,3.0,2.0,,0.3333333333333333,3.0,1.0,0.5,0.45659999999999995,1.0,MIN,,73,0.6666666666666666,1.0,18.42105263157895,Mikiah Herbert Harrigan,1.0,1.0,1.0,1.0,0.16666666666666666,,,0.3,3.0,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
